PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
59408,20061016,BAC,BANK OF AMERICA CORP,N,06050510,53.71000,54.35000,53.71000,8634300,53.71000,53.72000,54.30000,
59408,20061017,BAC,BANK OF AMERICA CORP,N,06050510,52.92000,53.82000,53.68000,10068900,53.65000,53.66000,53.32000,
59408,20061018,BAC,BANK OF AMERICA CORP,N,06050510,53.34000,53.94000,53.81000,12433000,53.80000,53.81000,53.92000,
59408,20061019,BAC,BANK OF AMERICA CORP,N,06050510,52.83000,53.72000,53.26000,16089300,53.24000,53.25000,53.72000,
59408,20061020,BAC,BANK OF AMERICA CORP,N,06050510,52.75000,53.68000,53.62000,16555700,53.59000,53.60000,53.33000,
59408,20061023,BAC,BANK OF AMERICA CORP,N,06050510,53.23000,53.97000,53.66000,14966300,53.67000,53.68000,53.28000,
59408,20061024,BAC,BANK OF AMERICA CORP,N,06050510,53.12000,53.60000,53.43000,14261400,53.41000,53.42000,53.46000,
59408,20061025,BAC,BANK OF AMERICA CORP,N,06050510,53.54000,54.09000,54.00000,11578800,53.94000,53.98000,53.54000,
59408,20061026,BAC,BANK OF AMERICA CORP,N,06050510,53.69000,54.18000,54.18000,9950800,54.14000,54.17000,53.99000,
59408,20061027,BAC,BANK OF AMERICA CORP,N,06050510,53.61000,54.05000,53.70000,9197700,53.75000,53.78000,54.03000,
59408,20061030,BAC,BANK OF AMERICA CORP,N,06050510,53.59000,54.07000,53.92000,7474400,53.90000,53.92000,53.60000,
59408,20061031,BAC,BANK OF AMERICA CORP,N,06050510,53.83000,54.29000,53.87000,11782300,53.81000,53.85000,54.13000,
59408,20061101,BAC,BANK OF AMERICA CORP,N,06050510,53.50000,54.15000,53.58000,12654100,53.60000,53.60000,54.15000,
59408,20061102,BAC,BANK OF AMERICA CORP,N,06050510,53.22000,53.69000,53.55000,8920300,53.52000,53.53000,53.36000,
59408,20061103,BAC,BANK OF AMERICA CORP,N,06050510,53.40000,53.69000,53.43000,7537600,53.45000,53.48000,53.55000,
59408,20061106,BAC,BANK OF AMERICA CORP,N,06050510,53.67000,54.25000,54.21000,11139700,54.18000,54.20000,53.68000,
59408,20061107,BAC,BANK OF AMERICA CORP,N,06050510,54.16000,54.62000,54.42000,8579500,54.41000,54.47000,54.22000,
59408,20061108,BAC,BANK OF AMERICA CORP,N,06050510,54.20000,54.75000,54.61000,9560300,54.62000,54.63000,54.40000,
59408,20061109,BAC,BANK OF AMERICA CORP,N,06050510,54.38000,54.72000,54.51000,9004900,54.52000,54.53000,54.52000,
59408,20061110,BAC,BANK OF AMERICA CORP,N,06050510,54.25000,54.77000,54.77000,9612200,54.74000,54.77000,54.51000,
59408,20061113,BAC,BANK OF AMERICA CORP,N,06050510,54.46000,54.93000,54.46000,8672400,54.48000,54.50000,54.57000,
59408,20061114,BAC,BANK OF AMERICA CORP,N,06050510,54.07000,54.98000,54.83000,13716600,54.85000,54.86000,54.55000,
59408,20061115,BAC,BANK OF AMERICA CORP,N,06050510,54.33000,54.80000,54.48000,12612500,54.49000,54.50000,54.77000,
59408,20061116,BAC,BANK OF AMERICA CORP,N,06050510,54.59000,54.99000,54.90000,10064100,54.90000,54.91000,54.73000,
59408,20061117,BAC,BANK OF AMERICA CORP,N,06050510,54.82000,55.05000,54.85000,13267400,54.84000,54.85000,54.85000,
59408,20061120,BAC,BANK OF AMERICA CORP,N,06050510,54.72000,55.08000,54.90000,8949900,54.93000,54.94000,54.85000,
59408,20061121,BAC,BANK OF AMERICA CORP,N,06050510,54.51000,55.05000,54.72000,9191500,54.71000,54.75000,55.04000,
59408,20061122,BAC,BANK OF AMERICA CORP,N,06050510,54.42000,54.92000,54.63000,11706900,54.65000,54.66000,54.68000,
59408,20061124,BAC,BANK OF AMERICA CORP,N,06050510,54.27000,54.76000,54.56000,4836000,54.58000,54.61000,54.37000,
59408,20061127,BAC,BANK OF AMERICA CORP,N,06050510,53.73000,54.69000,53.92000,14864100,53.92000,53.93000,54.56000,
59408,20061128,BAC,BANK OF AMERICA CORP,N,06050510,53.78000,54.49000,54.27000,11999300,54.21000,54.22000,53.92000,
59408,20061129,BAC,BANK OF AMERICA CORP,N,06050510,53.71000,54.14000,54.02000,9324100,53.99000,54.00000,54.06000,
59408,20061130,BAC,BANK OF AMERICA CORP,N,06050510,53.66000,54.15000,53.85000,11314900,53.86000,53.87000,54.02000,
59408,20061201,BAC,BANK OF AMERICA CORP,N,06050510,53.01000,54.00000,53.50000,14482600,53.47000,53.49000,53.83000,
59408,20061204,BAC,BANK OF AMERICA CORP,N,06050510,52.20000,53.02000,52.65000,28807600,52.64000,52.65000,52.50000,
59408,20061205,BAC,BANK OF AMERICA CORP,N,06050510,52.30000,52.83000,52.79000,16922100,52.80000,52.81000,52.66000,
59408,20061206,BAC,BANK OF AMERICA CORP,N,06050510,52.60000,53.03000,52.69000,13111200,52.65000,52.70000,52.75000,
59408,20061207,BAC,BANK OF AMERICA CORP,N,06050510,52.40000,52.85000,52.49000,12408800,52.45000,52.50000,52.62000,
59408,20061208,BAC,BANK OF AMERICA CORP,N,06050510,51.32000,52.38000,51.66000,32238300,51.65000,51.66000,52.30000,
59408,20061211,BAC,BANK OF AMERICA CORP,N,06050510,51.83000,55.00000,52.55000,18237800,52.52000,52.53000,55.00000,
59408,20061212,BAC,BANK OF AMERICA CORP,N,06050510,52.35000,52.95000,52.80000,14997400,52.78000,52.81000,52.45000,
59408,20061213,BAC,BANK OF AMERICA CORP,N,06050510,52.95000,53.39000,53.09000,13299700,53.10000,53.11000,53.20000,
59408,20061214,BAC,BANK OF AMERICA CORP,N,06050510,52.72000,53.48000,53.17000,13389900,53.13000,53.14000,53.10000,
59408,20061215,BAC,BANK OF AMERICA CORP,N,06050510,52.86000,53.47000,53.32000,22369800,53.33000,53.34000,53.22000,
59408,20061218,BAC,BANK OF AMERICA CORP,N,06050510,53.36000,53.77000,53.63000,12915300,53.66000,53.67000,53.47000,
59408,20061219,BAC,BANK OF AMERICA CORP,N,06050510,53.40000,53.89000,53.58000,10902300,53.60000,53.61000,53.42000,
59408,20061220,BAC,BANK OF AMERICA CORP,N,06050510,53.42000,53.79000,53.66000,9153600,53.68000,53.69000,53.70000,
59408,20061221,BAC,BANK OF AMERICA CORP,N,06050510,53.43000,54.01000,53.51000,10445800,53.52000,53.53000,53.89000,
59408,20061222,BAC,BANK OF AMERICA CORP,N,06050510,53.04000,53.66000,53.35000,8402700,53.36000,53.37000,53.64000,
59408,20061226,BAC,BANK OF AMERICA CORP,N,06050510,53.38000,54.01000,53.70000,10028200,53.74000,53.75000,53.40000,
59408,20061227,BAC,BANK OF AMERICA CORP,N,06050510,53.50000,54.05000,53.77000,8910500,53.80000,53.81000,53.88000,
59408,20061228,BAC,BANK OF AMERICA CORP,N,06050510,53.51000,53.96000,53.65000,7025000,53.63000,53.65000,53.80000,
59408,20061229,BAC,BANK OF AMERICA CORP,N,06050510,53.25000,53.78000,53.39000,7613000,53.30000,53.35000,53.65000,
59408,20070103,BAC,BANK OF AMERICA CORP,N,06050510,52.99000,54.18000,53.33000,16028300,53.32000,53.33000,53.40000,
59408,20070104,BAC,BANK OF AMERICA CORP,N,06050510,53.05000,53.89000,53.67000,13236700,53.65000,53.68000,53.33000,
59408,20070105,BAC,BANK OF AMERICA CORP,N,06050510,53.03000,53.59000,53.24000,10205000,53.21000,53.25000,53.59000,
59408,20070108,BAC,BANK OF AMERICA CORP,N,06050510,52.80000,53.64000,53.45000,9685900,53.41000,53.45000,53.46000,
59408,20070109,BAC,BANK OF AMERICA CORP,N,06050510,52.97000,53.71000,53.50000,12550500,53.45000,53.49000,53.60000,
59408,20070110,BAC,BANK OF AMERICA CORP,N,06050510,53.16000,53.70000,53.58000,10083900,53.57000,53.59000,53.26000,
59408,20070111,BAC,BANK OF AMERICA CORP,N,06050510,53.18000,53.65000,53.26000,14645300,53.26000,53.28000,53.50000,
59408,20070112,BAC,BANK OF AMERICA CORP,N,06050510,53.24000,53.60000,53.38000,13012400,53.37000,53.42000,53.24000,
59408,20070116,BAC,BANK OF AMERICA CORP,N,06050510,53.31000,53.53000,53.44000,12006500,53.41000,53.44000,53.46000,
59408,20070117,BAC,BANK OF AMERICA CORP,N,06050510,53.15000,53.71000,53.32000,12746800,53.29000,53.32000,53.50000,
59408,20070118,BAC,BANK OF AMERICA CORP,N,06050510,53.21000,53.55000,53.29000,10112600,53.26000,53.27000,53.45000,
59408,20070119,BAC,BANK OF AMERICA CORP,N,06050510,53.25000,53.64000,53.59000,12794000,53.59000,53.60000,53.46000,
59408,20070122,BAC,BANK OF AMERICA CORP,N,06050510,53.54000,54.05000,53.65000,15563100,53.62000,53.65000,53.64000,
59408,20070123,BAC,BANK OF AMERICA CORP,N,06050510,52.90000,53.52000,53.32000,17367300,53.28000,53.32000,53.25000,
59408,20070124,BAC,BANK OF AMERICA CORP,N,06050510,52.56000,53.48000,53.20000,25262700,53.18000,53.20000,53.47000,
59408,20070125,BAC,BANK OF AMERICA CORP,N,06050510,52.34000,53.22000,52.40000,20091400,52.39000,52.42000,53.20000,
59408,20070126,BAC,BANK OF AMERICA CORP,N,06050510,51.72000,52.80000,52.04000,22715300,52.02000,52.05000,52.52000,
59408,20070129,BAC,BANK OF AMERICA CORP,N,06050510,51.35000,52.25000,51.46000,22157900,51.45000,51.48000,51.99000,
59408,20070130,BAC,BANK OF AMERICA CORP,N,06050510,51.36000,52.13000,52.12000,17991400,52.11000,52.12000,51.52000,
59408,20070131,BAC,BANK OF AMERICA CORP,N,06050510,51.85000,52.80000,52.58000,19232800,52.54000,52.55000,52.00000,
59408,20070201,BAC,BANK OF AMERICA CORP,N,06050510,52.65000,52.97000,52.84000,12647800,52.84000,52.88000,52.76000,
59408,20070202,BAC,BANK OF AMERICA CORP,N,06050510,52.73000,53.16000,52.74000,12651800,52.74000,52.75000,52.83000,
59408,20070205,BAC,BANK OF AMERICA CORP,N,06050510,52.37000,53.12000,52.88000,11112400,52.86000,52.91000,52.74000,
59408,20070206,BAC,BANK OF AMERICA CORP,N,06050510,52.75000,53.33000,53.21000,13702200,53.21000,53.22000,52.77000,
59408,20070207,BAC,BANK OF AMERICA CORP,N,06050510,53.25000,53.49000,53.36000,9509600,53.33000,53.36000,53.35000,
59408,20070208,BAC,BANK OF AMERICA CORP,N,06050510,53.00000,53.39000,53.32000,13669900,53.29000,53.32000,53.35000,
59408,20070209,BAC,BANK OF AMERICA CORP,N,06050510,52.66000,53.50000,52.99000,11423700,52.95000,52.98000,53.32000,
59408,20070212,BAC,BANK OF AMERICA CORP,N,06050510,52.98000,53.31000,53.04000,10685690,53.03000,53.07000,53.20000,
59408,20070213,BAC,BANK OF AMERICA CORP,N,06050510,53.09000,53.79000,53.73000,10682180,53.75000,53.77000,53.09000,
59408,20070214,BAC,BANK OF AMERICA CORP,N,06050510,53.57000,54.17000,54.05000,12190020,54.01000,54.05000,53.76000,
59408,20070215,BAC,BANK OF AMERICA CORP,N,06050510,53.70000,54.21000,53.85000,16916400,53.85000,53.88000,54.08000,
59408,20070216,BAC,BANK OF AMERICA CORP,N,06050510,53.60000,54.07000,54.05000,10816700,54.02000,54.04000,53.64000,
59408,20070220,BAC,BANK OF AMERICA CORP,N,06050510,53.71000,54.17000,54.05000,9998000,54.01000,54.03000,53.87000,
59408,20070221,BAC,BANK OF AMERICA CORP,N,06050510,53.71000,53.97000,53.91000,11771600,53.86000,53.92000,53.75000,
59408,20070222,BAC,BANK OF AMERICA CORP,N,06050510,53.49000,54.10000,53.70000,10215100,53.67000,53.69000,53.85000,
59408,20070223,BAC,BANK OF AMERICA CORP,N,06050510,52.78000,53.74000,52.86000,16808100,52.86000,52.87000,53.28000,
59408,20070226,BAC,BANK OF AMERICA CORP,N,06050510,52.60000,53.15000,52.79000,16356420,52.77000,52.78000,53.09000,
59408,20070227,BAC,BANK OF AMERICA CORP,N,06050510,49.00000,52.61000,50.80000,32069900,50.75000,51.01000,52.20000,
59408,20070228,BAC,BANK OF AMERICA CORP,N,06050510,50.36000,51.50000,50.83000,27398400,50.83000,50.87000,50.87000,
59408,20070301,BAC,BANK OF AMERICA CORP,N,06050510,49.80000,50.90000,50.38000,25006780,50.36000,50.38000,50.25000,
59408,20070302,BAC,BANK OF AMERICA CORP,N,06050510,49.82000,50.34000,50.01000,17184400,49.96000,50.00000,50.10000,
59408,20070305,BAC,BANK OF AMERICA CORP,N,06050510,49.56000,50.28000,49.64000,18619700,49.60000,49.62000,49.60000,
59408,20070306,BAC,BANK OF AMERICA CORP,N,06050510,50.10000,51.09000,50.94000,16720500,50.95000,50.96000,50.10000,
59408,20070307,BAC,BANK OF AMERICA CORP,N,06050510,50.41000,51.10000,50.59000,14548500,50.59000,50.62000,51.03000,
59408,20070308,BAC,BANK OF AMERICA CORP,N,06050510,50.59000,51.33000,50.77000,13333900,50.72000,50.74000,50.88000,
59408,20070309,BAC,BANK OF AMERICA CORP,N,06050510,50.67000,51.21000,50.95000,10724300,50.94000,50.95000,51.15000,
59408,20070312,BAC,BANK OF AMERICA CORP,N,06050510,50.70000,51.18000,51.09000,10574300,51.08000,51.09000,50.95000,
59408,20070313,BAC,BANK OF AMERICA CORP,N,06050510,49.26000,51.08000,49.46000,25461200,49.43000,49.44000,51.08000,
59408,20070314,BAC,BANK OF AMERICA CORP,N,06050510,48.36000,49.92000,49.77000,25008650,49.75000,49.76000,49.52000,
59408,20070315,BAC,BANK OF AMERICA CORP,N,06050510,49.54000,50.82000,50.10000,19655160,50.07000,50.10000,49.63000,
59408,20070316,BAC,BANK OF AMERICA CORP,N,06050510,49.50000,50.47000,49.62000,21922080,49.62000,49.63000,50.27000,
59408,20070319,BAC,BANK OF AMERICA CORP,N,06050510,49.35000,50.39000,50.37000,12994400,50.35000,50.37000,49.80000,
59408,20070320,BAC,BANK OF AMERICA CORP,N,06050510,50.31000,50.83000,50.76000,10061800,50.75000,50.78000,50.37000,
59408,20070321,BAC,BANK OF AMERICA CORP,N,06050510,50.58000,52.00000,51.86000,21718060,51.82000,51.83000,50.78000,
59408,20070322,BAC,BANK OF AMERICA CORP,N,06050510,51.41000,52.14500,51.64000,21557000,51.66000,51.68000,51.98000,
59408,20070323,BAC,BANK OF AMERICA CORP,N,06050510,51.41210,52.00000,51.69000,13102700,51.70000,51.72000,51.70000,
59408,20070326,BAC,BANK OF AMERICA CORP,N,06050510,50.92000,51.71000,51.56000,13472540,51.54000,51.56000,51.70000,
59408,20070327,BAC,BANK OF AMERICA CORP,N,06050510,51.35000,52.00000,51.84000,20025630,51.80000,51.84000,51.56000,
59408,20070328,BAC,BANK OF AMERICA CORP,N,06050510,50.50000,51.48000,50.77000,19919100,50.71000,50.72000,51.44000,
59408,20070329,BAC,BANK OF AMERICA CORP,N,06050510,50.68000,51.25000,51.19000,13947280,51.15000,51.16000,51.02000,
59408,20070330,BAC,BANK OF AMERICA CORP,N,06050510,50.28000,51.41000,51.02000,16191700,51.01000,51.02000,51.17000,
59408,20070402,BAC,BANK OF AMERICA CORP,N,06050510,50.12000,51.25000,50.43000,16942940,50.43000,50.44000,51.20000,
59408,20070403,BAC,BANK OF AMERICA CORP,N,06050510,50.46000,50.89000,50.86000,13101700,50.85000,50.88000,50.60000,
59408,20070404,BAC,BANK OF AMERICA CORP,N,06050510,50.59000,51.03000,50.89000,11108200,50.84000,50.85000,50.94000,
59408,20070405,BAC,BANK OF AMERICA CORP,N,06050510,50.38000,50.92000,50.85000,11047520,50.85000,50.86000,50.73000,
59408,20070409,BAC,BANK OF AMERICA CORP,N,06050510,50.52000,50.96000,50.86000,9290284,50.86000,50.87000,50.90000,
59408,20070410,BAC,BANK OF AMERICA CORP,N,06050510,50.81000,51.17500,51.07000,10498650,51.10000,51.09000,50.94000,
59408,20070411,BAC,BANK OF AMERICA CORP,N,06050510,50.31000,51.07000,50.51000,15289940,50.48000,50.50000,51.07000,
59408,20070412,BAC,BANK OF AMERICA CORP,N,06050510,50.06000,50.52000,50.28000,12953870,50.27000,50.28000,50.52000,
59408,20070413,BAC,BANK OF AMERICA CORP,N,06050510,50.15000,50.58000,50.42000,12906110,50.43000,50.44000,50.44000,
59408,20070416,BAC,BANK OF AMERICA CORP,N,06050510,50.75000,51.68000,51.23000,18774730,51.23000,51.24000,50.80000,
59408,20070417,BAC,BANK OF AMERICA CORP,N,06050510,51.09000,51.50000,51.30000,13395350,51.30000,51.31000,51.30000,
59408,20070418,BAC,BANK OF AMERICA CORP,N,06050510,51.25000,52.20000,51.82000,19115660,51.85000,51.89000,51.43000,
59408,20070419,BAC,BANK OF AMERICA CORP,N,06050510,50.73000,51.39000,50.91000,25407110,50.88000,50.90000,51.34000,
59408,20070420,BAC,BANK OF AMERICA CORP,N,06050510,50.33000,51.30000,51.04000,29385950,51.05000,51.07000,51.30000,
59408,20070423,BAC,BANK OF AMERICA CORP,N,06050510,50.32000,51.29000,50.51000,22349380,50.53000,50.56000,51.04000,
59408,20070424,BAC,BANK OF AMERICA CORP,N,06050510,50.25000,50.90000,50.62000,15111580,50.65000,50.67000,50.65000,
59408,20070425,BAC,BANK OF AMERICA CORP,N,06050510,50.50000,51.24000,51.23000,16117140,51.19000,51.23000,50.84000,
59408,20070426,BAC,BANK OF AMERICA CORP,N,06050510,50.65000,51.17000,50.72000,14694020,50.71000,50.72000,51.00000,
59408,20070427,BAC,BANK OF AMERICA CORP,N,06050510,50.40000,50.85000,50.77000,15118070,50.76000,50.77000,50.72000,
59408,20070430,BAC,BANK OF AMERICA CORP,N,06050510,50.77000,51.22000,50.90000,19515180,50.84000,50.87000,50.93000,
59408,20070501,BAC,BANK OF AMERICA CORP,N,06050510,50.67000,51.25000,50.93000,14725260,50.92000,50.93000,51.00000,
59408,20070502,BAC,BANK OF AMERICA CORP,N,06050510,50.92000,51.19000,51.01000,11770870,51.02000,51.04000,51.02000,
59408,20070503,BAC,BANK OF AMERICA CORP,N,06050510,51.10000,51.58000,51.23000,12764000,51.24000,51.25000,51.22000,
59408,20070504,BAC,BANK OF AMERICA CORP,N,06050510,51.09000,51.56000,51.24000,13558110,51.25000,51.26000,51.50000,
59408,20070507,BAC,BANK OF AMERICA CORP,N,06050510,51.28000,51.56000,51.42000,11613300,51.38000,51.39000,51.48000,
59408,20070508,BAC,BANK OF AMERICA CORP,N,06050510,51.09000,51.49000,51.40000,10795330,51.43000,51.44000,51.28000,
59408,20070509,BAC,BANK OF AMERICA CORP,N,06050510,51.19000,51.63000,51.45000,16584740,51.43000,51.45000,51.32000,
59408,20070510,BAC,BANK OF AMERICA CORP,N,06050510,50.54000,51.47000,50.58000,17866470,50.57000,50.58000,51.45000,
59408,20070511,BAC,BANK OF AMERICA CORP,N,06050510,50.62000,51.09000,50.95000,11040590,50.94000,50.99000,50.82000,
59408,20070514,BAC,BANK OF AMERICA CORP,N,06050510,50.56000,51.15000,50.78000,16616800,50.76000,50.78000,51.03000,
59408,20070515,BAC,BANK OF AMERICA CORP,N,06050510,50.92000,51.39000,50.94000,15653560,50.97000,51.00000,50.99000,
59408,20070516,BAC,BANK OF AMERICA CORP,N,06050510,50.86000,51.42000,51.12000,18972840,51.13000,51.15000,51.34000,
59408,20070517,BAC,BANK OF AMERICA CORP,N,06050510,50.87000,51.25000,51.13000,14749830,51.11000,51.13000,51.15000,
59408,20070518,BAC,BANK OF AMERICA CORP,N,06050510,51.11000,51.37000,51.28000,14634420,51.25000,51.26000,51.32000,
59408,20070521,BAC,BANK OF AMERICA CORP,N,06050510,51.07000,51.35000,51.23000,14297850,51.21000,51.22000,51.30000,
59408,20070522,BAC,BANK OF AMERICA CORP,N,06050510,51.17000,51.62000,51.50000,16403870,51.46000,51.49000,51.21000,
59408,20070523,BAC,BANK OF AMERICA CORP,N,06050510,51.33000,51.90000,51.35000,13477900,51.34000,51.37000,51.70000,
59408,20070524,BAC,BANK OF AMERICA CORP,N,06050510,50.96000,51.74000,51.05000,17259600,51.06000,51.08000,51.70000,
59408,20070525,BAC,BANK OF AMERICA CORP,N,06050510,50.79000,51.25000,51.20000,11556330,51.18000,51.23000,51.20000,
59408,20070529,BAC,BANK OF AMERICA CORP,N,06050510,51.16000,51.50000,51.19000,14722070,51.20000,51.22000,51.23000,
59408,20070530,BAC,BANK OF AMERICA CORP,N,06050510,50.49000,51.19000,50.81000,16051770,50.80000,50.82000,50.65000,
59408,20070531,BAC,BANK OF AMERICA CORP,N,06050510,50.47000,51.04000,50.71000,16035130,50.70000,50.73000,50.96000,
59408,20070601,BAC,BANK OF AMERICA CORP,N,06050510,50.48000,50.99000,50.78000,14293440,50.73000,50.77000,50.75000,
59408,20070604,BAC,BANK OF AMERICA CORP,N,06050510,50.62000,50.92000,50.85000,12759460,50.84000,50.87000,50.78000,
59408,20070605,BAC,BANK OF AMERICA CORP,N,06050510,50.55000,50.80000,50.66000,12632040,50.67000,50.69000,50.78000,
59408,20070606,BAC,BANK OF AMERICA CORP,N,06050510,50.26000,50.65000,50.33000,14598440,50.30000,50.31000,50.50000,
59408,20070607,BAC,BANK OF AMERICA CORP,N,06050510,49.74000,50.50000,49.79000,21053090,49.75000,49.78000,50.30000,
59408,20070608,BAC,BANK OF AMERICA CORP,N,06050510,49.56000,50.28000,50.26000,18442750,50.23000,50.25000,49.92000,
59408,20070611,BAC,BANK OF AMERICA CORP,N,06050510,49.81000,50.29000,50.05000,13209820,50.03000,50.05000,50.10000,
59408,20070612,BAC,BANK OF AMERICA CORP,N,06050510,49.65000,50.10000,49.66000,16878000,49.65000,49.68000,49.85000,
59408,20070613,BAC,BANK OF AMERICA CORP,N,06050510,49.75000,50.38000,50.36000,19871400,50.33000,50.34000,50.00000,
59408,20070614,BAC,BANK OF AMERICA CORP,N,06050510,50.00000,50.45000,50.08000,17525540,50.06000,50.07000,50.36000,
59408,20070615,BAC,BANK OF AMERICA CORP,N,06050510,49.99000,50.38000,50.08000,27194140,50.11000,50.13000,50.17000,
59408,20070618,BAC,BANK OF AMERICA CORP,N,06050510,49.83000,50.14000,49.91000,13256810,49.89000,49.91000,50.01000,
59408,20070619,BAC,BANK OF AMERICA CORP,N,06050510,50.15000,50.83000,50.55000,25300990,50.53000,50.55000,50.17000,
59408,20070620,BAC,BANK OF AMERICA CORP,N,06050510,49.94000,50.80000,49.98000,22397360,49.95000,49.96000,50.70000,
59408,20070621,BAC,BANK OF AMERICA CORP,N,06050510,49.71000,50.13000,49.89000,19282150,49.90000,49.92000,50.02000,
59408,20070622,BAC,BANK OF AMERICA CORP,N,06050510,48.95000,49.89000,48.95000,35926070,48.97000,48.98000,49.84000,
59408,20070625,BAC,BANK OF AMERICA CORP,N,06050510,48.66000,49.48000,48.85000,20984840,48.85000,48.87000,49.18000,
59408,20070626,BAC,BANK OF AMERICA CORP,N,06050510,48.80000,49.40000,48.80000,21003590,48.80000,48.81000,49.15000,
59408,20070627,BAC,BANK OF AMERICA CORP,N,06050510,48.55000,49.20000,49.19000,16095590,49.19000,49.20000,48.79000,
59408,20070628,BAC,BANK OF AMERICA CORP,N,06050510,48.76000,49.46000,49.09000,15201900,49.10000,49.12000,49.23000,
59408,20070629,BAC,BANK OF AMERICA CORP,N,06050510,48.59000,49.35000,48.89000,19183090,48.84000,48.86000,49.23000,
59408,20070702,BAC,BANK OF AMERICA CORP,N,06050510,48.98000,49.35000,49.32000,11098050,49.31000,49.33000,49.15000,
59408,20070703,BAC,BANK OF AMERICA CORP,N,06050510,49.24000,49.70000,49.55000,8331778,49.57000,49.60000,49.49000,
59408,20070705,BAC,BANK OF AMERICA CORP,N,06050510,49.03000,49.65000,49.37000,12644510,49.35000,49.37000,49.04000,
59408,20070706,BAC,BANK OF AMERICA CORP,N,06050510,48.85000,49.37000,49.15000,20671200,49.12000,49.14000,49.31000,
59408,20070709,BAC,BANK OF AMERICA CORP,N,06050510,48.78000,49.17000,48.81000,21405580,48.81000,48.84000,49.00000,
59408,20070710,BAC,BANK OF AMERICA CORP,N,06050510,48.27000,48.73000,48.36000,27025470,48.36000,48.37000,48.60000,
59408,20070711,BAC,BANK OF AMERICA CORP,N,06050510,48.12000,49.06000,48.51000,24177150,48.54000,48.58000,48.37000,
59408,20070712,BAC,BANK OF AMERICA CORP,N,06050510,48.51000,49.55000,49.53000,18427810,49.53000,49.54000,48.60000,
59408,20070713,BAC,BANK OF AMERICA CORP,N,06050510,49.35000,49.82000,49.50000,14026150,49.45000,49.50000,49.55000,
59408,20070716,BAC,BANK OF AMERICA CORP,N,06050510,49.34000,49.98000,49.62000,14072750,49.59000,49.62000,49.34000,
59408,20070717,BAC,BANK OF AMERICA CORP,N,06050510,49.70000,50.20000,49.80000,19575260,49.82000,49.85000,49.73000,
59408,20070718,BAC,BANK OF AMERICA CORP,N,06050510,48.54000,49.78000,49.36000,28541630,49.29000,49.34000,49.36000,
59408,20070719,BAC,BANK OF AMERICA CORP,N,06050510,48.90000,49.85000,49.27000,22329280,49.23000,49.25000,49.57000,
59408,20070720,BAC,BANK OF AMERICA CORP,N,06050510,48.10000,49.27000,48.31000,32525420,48.26000,48.28000,49.26000,
59408,20070723,BAC,BANK OF AMERICA CORP,N,06050510,48.02000,48.60000,48.15000,24455720,48.12000,48.13000,48.46000,
59408,20070724,BAC,BANK OF AMERICA CORP,N,06050510,47.00000,48.14000,47.15000,33104260,47.15000,47.17000,47.93000,
59408,20070725,BAC,BANK OF AMERICA CORP,N,06050510,46.90000,48.24000,47.93000,33732450,47.92000,47.93000,47.45000,
59408,20070726,BAC,BANK OF AMERICA CORP,N,06050510,46.90000,47.71850,47.23000,51496180,47.42000,47.44000,47.34000,
59408,20070727,BAC,BANK OF AMERICA CORP,N,06050510,47.35000,48.21000,47.41000,37515090,47.40000,47.41000,47.54000,
59408,20070730,BAC,BANK OF AMERICA CORP,N,06050510,47.45000,48.14000,47.70000,35877630,47.71000,47.75000,47.90000,
59408,20070731,BAC,BANK OF AMERICA CORP,N,06050510,47.39000,48.40900,47.42000,33879960,47.38000,47.41000,48.01000,
59408,20070801,BAC,BANK OF AMERICA CORP,N,06050510,46.89000,47.86000,47.63000,48411150,47.56000,47.66000,47.30000,
59408,20070802,BAC,BANK OF AMERICA CORP,N,06050510,47.56000,48.05000,47.78000,37183400,47.79000,47.80000,47.77000,
59408,20070803,BAC,BANK OF AMERICA CORP,N,06050510,46.97000,48.10000,47.00000,43493190,46.98000,47.00000,47.65000,
59408,20070806,BAC,BANK OF AMERICA CORP,N,06050510,46.52000,48.28000,48.16000,52233590,48.16000,48.17000,47.29000,
59408,20070807,BAC,BANK OF AMERICA CORP,N,06050510,47.60000,49.34000,48.67000,46127380,48.68000,48.72000,48.04000,
59408,20070808,BAC,BANK OF AMERICA CORP,N,06050510,48.56000,49.97000,49.70000,35709110,49.57000,49.63000,48.67000,
59408,20070809,BAC,BANK OF AMERICA CORP,N,06050510,47.92000,49.20000,48.35000,39096830,48.44000,48.46000,48.30000,
59408,20070810,BAC,BANK OF AMERICA CORP,N,06050510,47.75000,49.40000,48.59000,32165680,48.60000,48.70000,47.75000,
59408,20070813,BAC,BANK OF AMERICA CORP,N,06050510,48.40000,49.30000,48.50000,26263700,48.45000,48.47000,49.29000,
59408,20070814,BAC,BANK OF AMERICA CORP,N,06050510,47.80000,48.70000,47.86000,26116560,47.80000,47.84000,48.60000,
59408,20070815,BAC,BANK OF AMERICA CORP,N,06050510,47.66000,49.27000,48.23000,40895280,48.23000,48.24000,47.90000,
59408,20070816,BAC,BANK OF AMERICA CORP,N,06050510,47.77000,50.33000,49.85000,69391100,50.20000,50.33000,48.06000,
